"","Date_Time","Avg_Corrected_Well_Height"
"121",2007-10-06 05:00:00,5.622
"122",2007-10-06 06:00:00,5.622
"123",2007-10-06 07:00:00,5.632
"124",2007-10-06 08:00:00,5.652
"125",2007-10-06 09:00:00,5.662
"126",2007-10-06 10:00:00,5.662
"127",2007-10-06 11:00:00,5.672
"128",2007-10-06 12:00:00,5.682
"129",2007-10-06 13:00:00,5.672
"130",2007-10-06 14:00:00,5.662
"131",2007-10-06 15:00:00,5.652
"132",2007-10-06 16:00:00,5.642
"133",2007-10-06 17:00:00,5.642
"134",2007-10-06 18:00:00,5.632
"135",2007-10-06 19:00:00,5.622
"136",2007-10-06 20:00:00,5.652
"137",2007-10-06 21:00:00,5.652
"138",2007-10-06 22:00:00,5.662
"139",2007-10-06 23:00:00,5.662
"140",2007-10-07 00:00:00,5.662
"141",2007-10-07 01:00:00,5.662
"142",2007-10-07 02:00:00,5.652
"143",2007-10-07 03:00:00,5.652
"144",2007-10-07 04:00:00,5.642
"145",2007-10-07 05:00:00,5.642
"146",2007-10-07 06:00:00,5.632
"147",2007-10-07 07:00:00,5.632
"148",2007-10-07 08:00:00,5.622
"149",2007-10-07 09:00:00,5.632
"150",2007-10-07 10:00:00,5.632
"151",2007-10-07 11:00:00,5.632
"152",2007-10-07 12:00:00,5.632
"153",2007-10-07 13:00:00,5.622
"154",2007-10-07 14:00:00,5.622
"155",2007-10-07 15:00:00,5.602
"156",2007-10-07 16:00:00,5.602
"157",2007-10-07 17:00:00,5.602
"158",2007-10-07 18:00:00,5.592
"159",2007-10-07 19:00:00,5.582
"160",2007-10-07 20:00:00,5.582
"161",2007-10-07 21:00:00,5.582
"162",2007-10-07 22:00:00,5.582
"163",2007-10-07 23:00:00,5.582
"164",2007-10-08 00:00:00,5.582
"165",2007-10-08 01:00:00,5.582
"166",2007-10-08 02:00:00,5.582
"167",2007-10-08 03:00:00,5.582
"168",2007-10-08 04:00:00,5.582
"169",2007-10-08 05:00:00,5.572
"170",2007-10-08 06:00:00,5.572
"171",2007-10-08 07:00:00,5.562
"172",2007-10-08 08:00:00,5.562
"173",2007-10-08 09:00:00,5.562
"174",2007-10-08 10:00:00,5.562
"175",2007-10-08 11:00:00,5.562
"176",2007-10-08 12:00:00,5.562
"177",2007-10-08 13:00:00,5.562
"178",2007-10-08 14:00:00,5.562
"179",2007-10-08 15:00:00,5.552
"180",2007-10-08 16:00:00,5.542
"181",2007-10-08 17:00:00,5.532
"182",2007-10-08 18:00:00,5.522
"183",2007-10-08 19:00:00,5.522
"184",2007-10-08 20:00:00,5.512
"185",2007-10-08 21:00:00,5.512
"186",2007-10-08 22:00:00,5.512
"187",2007-10-08 23:00:00,5.512
"188",2007-10-09 00:00:00,5.512
"189",2007-10-09 01:00:00,5.512
"190",2007-10-09 02:00:00,5.502
"191",2007-10-09 03:00:00,5.512
"192",2007-10-09 04:00:00,5.502
"193",2007-10-09 05:00:00,5.502
"194",2007-10-09 06:00:00,5.492
"195",2007-10-09 07:00:00,5.482
"196",2007-10-09 08:00:00,5.472
"197",2007-10-09 09:00:00,5.472
"198",2007-10-09 10:00:00,5.472
"199",2007-10-09 11:00:00,5.472
"200",2007-10-09 12:00:00,5.462
"201",2007-10-09 13:00:00,5.462
"202",2007-10-09 14:00:00,5.462
"203",2007-10-09 15:00:00,5.442
"204",2007-10-09 16:00:00,5.442
"205",2007-10-09 17:00:00,5.442
"206",2007-10-09 18:00:00,5.442
"207",2007-10-09 19:00:00,5.432
"208",2007-10-09 20:00:00,5.432
"209",2007-10-09 21:00:00,5.432
"210",2007-10-09 22:00:00,5.432
"211",2007-10-09 23:00:00,5.432
"212",2007-10-10 00:00:00,5.432
"213",2007-10-10 01:00:00,5.432
"214",2007-10-10 02:00:00,5.432
"215",2007-10-10 03:00:00,5.432
"216",2007-10-10 04:00:00,5.432
"217",2007-10-10 05:00:00,5.432
"218",2007-10-10 06:00:00,5.422
"219",2007-10-10 07:00:00,5.412
"220",2007-10-10 08:00:00,5.412
"221",2007-10-10 09:00:00,5.402
"222",2007-10-10 10:00:00,5.402
"223",2007-10-10 11:00:00,5.392
"224",2007-10-10 12:00:00,5.392
"225",2007-10-10 13:00:00,5.392
"226",2007-10-10 14:00:00,5.392
"227",2007-10-10 15:00:00,5.392
"228",2007-10-10 16:00:00,5.382
"229",2007-10-10 17:00:00,5.382
"230",2007-10-10 18:00:00,5.382
"231",2007-10-10 19:00:00,5.372
"232",2007-10-10 20:00:00,5.372
"233",2007-10-10 21:00:00,5.362
"234",2007-10-10 22:00:00,5.362
"235",2007-10-10 23:00:00,5.372
"236",2007-10-11 00:00:00,5.372
"237",2007-10-11 01:00:00,5.372
"238",2007-10-11 02:00:00,5.382
"239",2007-10-11 03:00:00,5.382
"240",2007-10-11 04:00:00,5.382
"241",2007-10-11 05:00:00,5.382
"242",2007-10-11 06:00:00,5.372
"243",2007-10-11 07:00:00,5.362
"244",2007-10-11 08:00:00,5.352
"245",2007-10-11 09:00:00,5.352
"246",2007-10-11 10:00:00,5.342
"247",2007-10-11 11:00:00,5.342
"248",2007-10-11 12:00:00,5.342
"249",2007-10-11 13:00:00,5.342
"250",2007-10-11 14:00:00,5.332
"251",2007-10-11 15:00:00,5.332
"252",2007-10-11 16:00:00,5.332
"253",2007-10-11 17:00:00,5.332
"254",2007-10-11 18:00:00,5.332
"255",2007-10-11 19:00:00,5.322
"256",2007-10-11 20:00:00,5.312
"257",2007-10-11 21:00:00,5.302
"258",2007-10-11 22:00:00,5.302
"259",2007-10-11 23:00:00,5.292
"260",2007-10-12 00:00:00,5.302
"261",2007-10-12 01:00:00,5.302
"262",2007-10-12 02:00:00,5.302
"263",2007-10-12 03:00:00,5.302
"264",2007-10-12 04:00:00,5.302
"265",2007-10-12 05:00:00,5.302
"266",2007-10-12 06:00:00,5.292
"267",2007-10-12 07:00:00,5.282
"268",2007-10-12 08:00:00,5.282
"269",2007-10-12 09:00:00,5.272
"270",2007-10-12 10:00:00,5.262
"271",2007-10-12 11:00:00,5.262
"272",2007-10-12 12:00:00,5.252
"273",2007-10-12 13:00:00,5.252
"274",2007-10-12 14:00:00,5.252
"275",2007-10-12 15:00:00,5.262
"276",2007-10-12 16:00:00,5.262
"277",2007-10-12 17:00:00,5.262
"278",2007-10-12 18:00:00,5.252
"279",2007-10-12 19:00:00,5.252
"280",2007-10-12 20:00:00,5.232
"281",2007-10-12 21:00:00,5.232
"282",2007-10-12 22:00:00,5.222
"283",2007-10-12 23:00:00,5.222
"284",2007-10-13 00:00:00,5.222
"285",2007-10-13 01:00:00,5.222
"286",2007-10-13 02:00:00,5.222
"287",2007-10-13 03:00:00,5.222
"288",2007-10-13 04:00:00,5.222
"289",2007-10-13 05:00:00,5.222
"290",2007-10-13 06:00:00,5.222
"291",2007-10-13 07:00:00,5.212
"292",2007-10-13 08:00:00,5.202
"293",2007-10-13 09:00:00,5.202
"294",2007-10-13 10:00:00,5.192
"295",2007-10-13 11:00:00,5.192
"296",2007-10-13 12:00:00,5.192
"297",2007-10-13 13:00:00,5.182
"298",2007-10-13 14:00:00,5.192
"299",2007-10-13 15:00:00,5.202
"300",2007-10-13 16:00:00,5.192
"301",2007-10-13 17:00:00,5.202
"302",2007-10-13 18:00:00,5.212
"303",2007-10-13 19:00:00,5.202
"304",2007-10-13 20:00:00,5.202
"305",2007-10-13 21:00:00,5.192
"306",2007-10-13 22:00:00,5.182
"307",2007-10-13 23:00:00,5.172
"308",2007-10-14 00:00:00,5.172
"309",2007-10-14 01:00:00,5.172
"310",2007-10-14 02:00:00,5.172
"311",2007-10-14 03:00:00,5.172
"312",2007-10-14 04:00:00,5.182
"313",2007-10-14 05:00:00,5.182
"314",2007-10-14 06:00:00,5.182
"315",2007-10-14 07:00:00,5.182
"316",2007-10-14 08:00:00,5.172
"317",2007-10-14 09:00:00,5.162
"318",2007-10-14 10:00:00,5.152
"319",2007-10-14 11:00:00,5.152
"320",2007-10-14 12:00:00,5.142
"321",2007-10-14 13:00:00,5.142
"322",2007-10-14 14:00:00,5.142
"323",2007-10-14 15:00:00,5.142
"324",2007-10-14 16:00:00,5.162
"325",2007-10-14 17:00:00,5.162
"326",2007-10-14 18:00:00,5.162
"327",2007-10-14 19:00:00,5.162
"328",2007-10-14 20:00:00,5.162
"329",2007-10-14 21:00:00,5.162
"330",2007-10-14 22:00:00,5.142
"331",2007-10-14 23:00:00,5.142
"332",2007-10-15 00:00:00,5.142
"333",2007-10-15 01:00:00,5.142
"334",2007-10-15 02:00:00,5.142
"335",2007-10-15 03:00:00,5.152
"336",2007-10-15 04:00:00,5.162
"337",2007-10-15 05:00:00,5.162
"338",2007-10-15 06:00:00,5.162
"339",2007-10-15 07:00:00,5.162
"340",2007-10-15 08:00:00,5.152
"341",2007-10-15 09:00:00,5.142
"342",2007-10-15 10:00:00,5.132
"343",2007-10-15 11:00:00,5.132
"344",2007-10-15 12:00:00,5.122
"345",2007-10-15 13:00:00,5.122
"346",2007-10-15 14:00:00,5.112
"347",2007-10-15 15:00:00,5.122
"348",2007-10-15 16:00:00,5.132
"349",2007-10-15 17:00:00,5.132
"350",2007-10-15 18:00:00,5.132
"351",2007-10-15 19:00:00,5.132
"352",2007-10-15 20:00:00,5.122
"353",2007-10-15 21:00:00,5.122
"354",2007-10-15 22:00:00,5.112
"355",2007-10-15 23:00:00,5.112
"356",2007-10-16 00:00:00,5.112
"357",2007-10-16 01:00:00,5.112
"358",2007-10-16 02:00:00,5.112
"359",2007-10-16 03:00:00,5.112
"360",2007-10-16 04:00:00,5.112
"361",2007-10-16 05:00:00,5.114
"362",2007-10-16 06:00:00,5.116
"363",2007-10-16 07:00:00,5.118
"364",2007-10-16 08:00:00,5.12
"365",2007-10-16 09:00:00,5.122
"366",2007-10-16 10:00:00,5.112
"367",2007-10-16 11:00:00,5.102
"368",2007-10-16 12:00:00,5.102
"369",2007-10-16 13:00:00,5.102
"370",2007-10-16 14:00:00,5.102
"371",2007-10-16 15:00:00,5.102
"372",2007-10-16 16:00:00,5.112
"373",2007-10-16 17:00:00,5.122
"374",2007-10-16 18:00:00,5.122
"375",2007-10-16 19:00:00,5.122
"376",2007-10-16 20:00:00,5.122
"377",2007-10-16 21:00:00,5.112
"378",2007-10-16 22:00:00,5.112
"379",2007-10-16 23:00:00,5.102
"380",2007-10-17 00:00:00,5.102
"381",2007-10-17 01:00:00,5.112
"382",2007-10-17 02:00:00,5.172
"383",2007-10-17 03:00:00,5.252
"384",2007-10-17 04:00:00,5.312
"385",2007-10-17 05:00:00,5.352
"386",2007-10-17 06:00:00,5.372
"387",2007-10-17 07:00:00,5.392
"388",2007-10-17 08:00:00,5.392
"389",2007-10-17 09:00:00,5.392
"390",2007-10-17 10:00:00,5.382
"391",2007-10-17 11:00:00,5.382
"392",2007-10-17 12:00:00,5.372
"393",2007-10-17 13:00:00,5.362
"394",2007-10-17 14:00:00,5.362
"395",2007-10-17 15:00:00,5.352
"396",2007-10-17 16:00:00,5.352
"397",2007-10-17 17:00:00,5.352
"398",2007-10-17 18:00:00,5.372
"399",2007-10-17 19:00:00,5.362
"400",2007-10-17 20:00:00,5.362
"401",2007-10-17 21:00:00,5.362
"402",2007-10-17 22:00:00,5.352
"403",2007-10-17 23:00:00,5.352
"404",2007-10-18 00:00:00,5.342
"405",2007-10-18 01:00:00,5.332
"406",2007-10-18 02:00:00,5.322
"407",2007-10-18 03:00:00,5.322
"408",2007-10-18 04:00:00,5.332
"409",2007-10-18 05:00:00,5.332
"410",2007-10-18 06:00:00,5.332
"411",2007-10-18 07:00:00,5.332
"412",2007-10-18 08:00:00,5.332
"413",2007-10-18 09:00:00,5.322
"414",2007-10-18 10:00:00,5.312
"415",2007-10-18 11:00:00,5.292
"416",2007-10-18 12:00:00,5.282
"417",2007-10-18 13:00:00,5.272
"418",2007-10-18 14:00:00,5.272
"419",2007-10-18 15:00:00,5.272
"420",2007-10-18 16:00:00,5.272
"421",2007-10-18 17:00:00,5.272
"422",2007-10-18 18:00:00,5.282
"423",2007-10-18 19:00:00,5.292
"424",2007-10-18 20:00:00,5.292
"425",2007-10-18 21:00:00,5.292
"426",2007-10-18 22:00:00,5.292
"427",2007-10-18 23:00:00,5.282
"428",2007-10-19 00:00:00,5.272
"429",2007-10-19 01:00:00,5.272
"430",2007-10-19 02:00:00,5.272
"431",2007-10-19 03:00:00,5.262
"432",2007-10-19 04:00:00,5.272
"433",2007-10-19 05:00:00,5.282
"434",2007-10-19 06:00:00,5.282
"435",2007-10-19 07:00:00,5.292
"436",2007-10-19 08:00:00,5.292
"437",2007-10-19 09:00:00,5.292
"438",2007-10-19 10:00:00,5.282
"439",2007-10-19 11:00:00,5.272
"440",2007-10-19 12:00:00,5.252
"441",2007-10-19 13:00:00,5.242
"442",2007-10-19 14:00:00,5.222
"443",2007-10-19 15:00:00,5.212
"444",2007-10-19 16:00:00,5.232
"445",2007-10-19 17:00:00,5.232
"446",2007-10-19 18:00:00,5.252
"447",2007-10-19 19:00:00,5.252
"448",2007-10-19 20:00:00,5.252
"449",2007-10-19 21:00:00,5.262
"450",2007-10-19 22:00:00,5.252
"451",2007-10-19 23:00:00,5.252
"452",2007-10-20 00:00:00,5.242
"453",2007-10-20 01:00:00,5.232
"454",2007-10-20 02:00:00,5.212
"455",2007-10-20 03:00:00,5.212
"456",2007-10-20 04:00:00,5.222
"457",2007-10-20 05:00:00,5.232
"458",2007-10-20 06:00:00,5.222
"459",2007-10-20 07:00:00,5.222
"460",2007-10-20 08:00:00,5.212
"461",2007-10-20 09:00:00,5.212
"462",2007-10-20 10:00:00,5.212
"463",2007-10-20 11:00:00,5.212
"464",2007-10-20 12:00:00,5.202
"465",2007-10-20 13:00:00,5.182
"466",2007-10-20 14:00:00,5.182
"467",2007-10-20 15:00:00,5.172
"468",2007-10-20 16:00:00,5.172
"469",2007-10-20 17:00:00,5.172
"470",2007-10-20 18:00:00,5.172
"471",2007-10-20 19:00:00,5.182
"472",2007-10-20 20:00:00,5.192
"473",2007-10-20 21:00:00,5.212
"474",2007-10-20 22:00:00,5.232
"475",2007-10-20 23:00:00,5.222
"476",2007-10-21 00:00:00,5.222
"477",2007-10-21 01:00:00,5.212
"478",2007-10-21 02:00:00,5.212
"479",2007-10-21 03:00:00,5.202
"480",2007-10-21 04:00:00,5.202
"481",2007-10-21 05:00:00,5.212
"482",2007-10-21 06:00:00,5.212
"483",2007-10-21 07:00:00,5.212
"484",2007-10-21 08:00:00,5.232
"485",2007-10-21 09:00:00,5.232
"486",2007-10-21 10:00:00,5.232
"487",2007-10-21 11:00:00,5.232
"488",2007-10-21 12:00:00,5.232
"489",2007-10-21 13:00:00,5.242
"490",2007-10-21 14:00:00,5.242
"491",2007-10-21 15:00:00,5.232
"492",2007-10-21 16:00:00,5.232
"493",2007-10-21 17:00:00,5.232
"494",2007-10-21 18:00:00,5.232
"495",2007-10-21 19:00:00,5.242
"496",2007-10-21 20:00:00,5.242
"497",2007-10-21 21:00:00,5.242
"498",2007-10-21 22:00:00,5.252
"499",2007-10-21 23:00:00,5.252
"500",2007-10-22 00:00:00,5.252
"501",2007-10-22 01:00:00,5.242
"502",2007-10-22 02:00:00,5.232
"503",2007-10-22 03:00:00,5.222
"504",2007-10-22 04:00:00,5.222
"505",2007-10-22 05:00:00,5.212
"506",2007-10-22 06:00:00,5.212
"507",2007-10-22 07:00:00,5.232
"508",2007-10-22 08:00:00,5.232
"509",2007-10-22 09:00:00,5.232
"510",2007-10-22 10:00:00,5.242
"511",2007-10-22 11:00:00,5.242
"512",2007-10-22 12:00:00,5.242
"513",2007-10-22 13:00:00,5.232
"514",2007-10-22 14:00:00,5.232
"515",2007-10-22 15:00:00,5.212
"516",2007-10-22 16:00:00,5.222
"517",2007-10-22 17:00:00,5.212
"518",2007-10-22 18:00:00,5.212
"519",2007-10-22 19:00:00,5.212
"520",2007-10-22 20:00:00,5.232
"521",2007-10-22 21:00:00,5.232
"522",2007-10-22 22:00:00,5.242
"523",2007-10-22 23:00:00,5.242
"524",2007-10-23 00:00:00,5.252
"525",2007-10-23 01:00:00,5.242
"526",2007-10-23 02:00:00,5.242
"527",2007-10-23 03:00:00,5.242
"528",2007-10-23 04:00:00,5.232
"529",2007-10-23 05:00:00,5.232
"530",2007-10-23 06:00:00,5.232
"531",2007-10-23 07:00:00,5.232
"532",2007-10-23 08:00:00,5.232
"533",2007-10-23 09:00:00,5.242
"534",2007-10-23 10:00:00,5.232
"535",2007-10-23 11:00:00,5.242
"536",2007-10-23 12:00:00,5.232
"537",2007-10-23 13:00:00,5.232
"538",2007-10-23 14:00:00,5.212
"539",2007-10-23 15:00:00,5.212
"540",2007-10-23 16:00:00,5.212
"541",2007-10-23 17:00:00,5.212
"542",2007-10-23 18:00:00,5.212
"543",2007-10-23 19:00:00,5.202
"544",2007-10-23 20:00:00,5.202
"545",2007-10-23 21:00:00,5.202
"546",2007-10-23 22:00:00,5.212
"547",2007-10-23 23:00:00,5.212
"548",2007-10-24 00:00:00,5.212
"549",2007-10-24 01:00:00,5.212
"550",2007-10-24 02:00:00,5.212
"551",2007-10-24 03:00:00,5.202
"552",2007-10-24 04:00:00,5.212
"553",2007-10-24 05:00:00,5.202
"554",2007-10-24 06:00:00,5.192
"555",2007-10-24 07:00:00,5.182
"556",2007-10-24 08:00:00,5.182
"557",2007-10-24 09:00:00,5.192
"558",2007-10-24 10:00:00,5.192
"559",2007-10-24 11:00:00,5.212
"560",2007-10-24 12:00:00,5.212
"561",2007-10-24 13:00:00,5.202
"562",2007-10-24 14:00:00,5.202
"563",2007-10-24 15:00:00,5.182
"564",2007-10-24 16:00:00,5.182
"565",2007-10-24 17:00:00,5.182
"566",2007-10-24 18:00:00,5.182
"567",2007-10-24 19:00:00,5.182
"568",2007-10-24 20:00:00,5.172
"569",2007-10-24 21:00:00,5.172
"570",2007-10-24 22:00:00,5.172
"571",2007-10-24 23:00:00,5.182
"572",2007-10-25 00:00:00,5.172
"573",2007-10-25 01:00:00,5.182
"574",2007-10-25 02:00:00,5.182
"575",2007-10-25 03:00:00,5.172
"576",2007-10-25 04:00:00,5.162
"577",2007-10-25 05:00:00,5.162
"578",2007-10-25 06:00:00,5.152
"579",2007-10-25 07:00:00,5.142
"580",2007-10-25 08:00:00,5.132
"581",2007-10-25 09:00:00,5.132
"582",2007-10-25 10:00:00,5.132
"583",2007-10-25 11:00:00,5.132
"584",2007-10-25 12:00:00,5.132
"585",2007-10-25 13:00:00,5.132
"586",2007-10-25 14:00:00,5.122
"587",2007-10-25 15:00:00,5.122
"588",2007-10-25 16:00:00,5.122
"589",2007-10-25 17:00:00,5.112
"590",2007-10-25 18:00:00,5.112
"591",2007-10-25 19:00:00,5.102
"592",2007-10-25 20:00:00,5.092
"593",2007-10-25 21:00:00,5.082
"594",2007-10-25 22:00:00,5.082
"595",2007-10-25 23:00:00,5.082
"596",2007-10-26 00:00:00,5.082
"597",2007-10-26 01:00:00,5.092
"598",2007-10-26 02:00:00,5.102
"599",2007-10-26 03:00:00,5.092
"600",2007-10-26 04:00:00,5.102
"601",2007-10-26 05:00:00,5.152
"602",2007-10-26 06:00:00,5.162
"603",2007-10-26 07:00:00,5.212
"604",2007-10-26 08:00:00,5.272
"605",2007-10-26 09:00:00,5.382
"606",2007-10-26 10:00:00,5.682
"607",2007-10-26 11:00:00,5.892
"608",2007-10-26 12:00:00,5.992
"609",2007-10-26 13:00:00,6.042
"610",2007-10-26 14:00:00,6.092
"611",2007-10-26 15:00:00,6.112
"612",2007-10-26 16:00:00,6.132
"613",2007-10-26 17:00:00,6.192
"614",2007-10-26 18:00:00,6.212
"615",2007-10-26 19:00:00,6.232
"616",2007-10-26 20:00:00,6.232
"617",2007-10-26 21:00:00,6.232
"618",2007-10-26 22:00:00,6.222
"619",2007-10-26 23:00:00,6.232
"620",2007-10-27 00:00:00,6.232
"621",2007-10-27 01:00:00,6.242
"622",2007-10-27 02:00:00,6.252
"623",2007-10-27 03:00:00,6.252
"624",2007-10-27 04:00:00,6.252
"625",2007-10-27 05:00:00,6.252
"626",2007-10-27 06:00:00,6.252
"627",2007-10-27 07:00:00,6.252
"628",2007-10-27 08:00:00,6.252
"629",2007-10-27 09:00:00,6.232
"630",2007-10-27 10:00:00,6.222
"631",2007-10-27 11:00:00,6.212
"632",2007-10-27 12:00:00,6.212
"633",2007-10-27 13:00:00,6.212
"634",2007-10-27 14:00:00,6.212
"635",2007-10-27 15:00:00,6.212
"636",2007-10-27 16:00:00,6.212
"637",2007-10-27 17:00:00,6.202
"638",2007-10-27 18:00:00,6.202
"639",2007-10-27 19:00:00,6.192
"640",2007-10-27 20:00:00,6.172
"641",2007-10-27 21:00:00,6.162
"642",2007-10-27 22:00:00,6.142
"643",2007-10-27 23:00:00,6.152
"644",2007-10-28 00:00:00,6.152
"645",2007-10-28 01:00:00,6.182
"646",2007-10-28 02:00:00,6.192
"647",2007-10-28 03:00:00,6.202
"648",2007-10-28 04:00:00,6.202
"649",2007-10-28 05:00:00,6.192
"650",2007-10-28 06:00:00,6.192
"651",2007-10-28 07:00:00,6.182
"652",2007-10-28 08:00:00,6.162
"653",2007-10-28 09:00:00,6.162
"654",2007-10-28 10:00:00,6.142
"655",2007-10-28 11:00:00,6.142
"656",2007-10-28 12:00:00,6.132
"657",2007-10-28 13:00:00,6.132
"658",2007-10-28 14:00:00,6.132
"659",2007-10-28 15:00:00,6.132
"660",2007-10-28 16:00:00,6.142
"661",2007-10-28 17:00:00,6.152
"662",2007-10-28 18:00:00,6.142
"663",2007-10-28 19:00:00,6.132
"664",2007-10-28 20:00:00,6.132
"665",2007-10-28 21:00:00,6.112
"666",2007-10-28 22:00:00,6.102
"667",2007-10-28 23:00:00,6.082
"668",2007-10-29 00:00:00,6.082
"669",2007-10-29 01:00:00,6.082
"670",2007-10-29 02:00:00,6.082
"671",2007-10-29 03:00:00,6.092
"672",2007-10-29 04:00:00,6.112
"673",2007-10-29 05:00:00,6.122
"674",2007-10-29 06:00:00,6.112
"675",2007-10-29 07:00:00,6.112
"676",2007-10-29 08:00:00,6.112
"677",2007-10-29 09:00:00,6.102
"678",2007-10-29 10:00:00,6.092
"679",2007-10-29 11:00:00,6.082
"680",2007-10-29 12:00:00,6.072
"681",2007-10-29 13:00:00,6.072
"682",2007-10-29 14:00:00,6.072
"683",2007-10-29 15:00:00,6.082
"684",2007-10-29 16:00:00,6.082
"685",2007-10-29 17:00:00,6.092
"686",2007-10-29 18:00:00,6.092
"687",2007-10-29 19:00:00,6.092
"688",2007-10-29 20:00:00,6.082
"689",2007-10-29 21:00:00,6.072
"690",2007-10-29 22:00:00,6.052
"691",2007-10-29 23:00:00,6.042
"692",2007-10-30 00:00:00,6.032
"693",2007-10-30 01:00:00,6.032
"694",2007-10-30 02:00:00,6.022
"695",2007-10-30 03:00:00,6.032
"696",2007-10-30 04:00:00,6.032
"697",2007-10-30 05:00:00,6.032
