"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"96",2007-10-05 00:00:00,5.662,-1.8623,0.007333
"97",2007-10-05 01:00:00,5.662,-1.7554,0
"98",2007-10-05 02:00:00,5.662,-1.4571,0
"99",2007-10-05 03:00:00,5.672,-1.0365,0
"100",2007-10-05 04:00:00,5.682,-0.6563,0
"101",2007-10-05 05:00:00,5.682,-0.4616,0
"102",2007-10-05 06:00:00,5.682,-0.507,0
"103",2007-10-05 07:00:00,5.672,-0.7473,0
"104",2007-10-05 08:00:00,5.662,-1.0852,0
"105",2007-10-05 09:00:00,5.652,-1.4502,0
"106",2007-10-05 10:00:00,5.642,-1.7938,0
"107",2007-10-05 11:00:00,5.622,-2.0433,0
"108",2007-10-05 12:00:00,5.622,-2.1381,0.005667
"109",2007-10-05 13:00:00,5.622,-2.0503,0.0025
"110",2007-10-05 14:00:00,5.642,-1.7552,0
"111",2007-10-05 15:00:00,5.642,-1.2791,0
"112",2007-10-05 16:00:00,5.652,-0.7586,0
"113",2007-10-05 17:00:00,5.652,-0.3663,0
"114",2007-10-05 18:00:00,5.662,-0.2081,0.004083
"115",2007-10-05 19:00:00,5.652,-0.288,0.001083
"116",2007-10-05 20:00:00,5.662,-0.5328,0.003666
"117",2007-10-05 21:00:00,5.652,-0.8632,0.005416
"118",2007-10-05 22:00:00,5.652,-1.2336,0.001
"119",2007-10-05 23:00:00,5.632,-1.5804,0
"120",2007-10-06 00:00:00,5.632,-1.8227,0
"121",2007-10-06 01:00:00,5.622,-1.9117,0
"122",2007-10-06 02:00:00,5.622,-1.8109,0.02725
"123",2007-10-06 03:00:00,5.632,-1.5037,0.021917
"124",2007-10-06 04:00:00,5.652,-1.0724,0
"125",2007-10-06 05:00:00,5.662,-0.6841,0
"126",2007-10-06 06:00:00,5.662,-0.476,0
"127",2007-10-06 07:00:00,5.672,-0.4956,0
"128",2007-10-06 08:00:00,5.682,-0.6985,0
"129",2007-10-06 09:00:00,5.672,-1.0029,0
"130",2007-10-06 10:00:00,5.662,-1.3548,0
"131",2007-10-06 11:00:00,5.652,-1.7051,0
"132",2007-10-06 12:00:00,5.642,-1.9716,0
"133",2007-10-06 13:00:00,5.642,-2.088,0
"134",2007-10-06 14:00:00,5.632,-2.0175,0.005667
"135",2007-10-06 15:00:00,5.622,-1.7282,0
"136",2007-10-06 16:00:00,5.652,-1.2577,0
"137",2007-10-06 17:00:00,5.652,-0.7532,0
"138",2007-10-06 18:00:00,5.662,-0.3827,0
"139",2007-10-06 19:00:00,5.662,-0.2417,0
"140",2007-10-06 20:00:00,5.662,-0.3292,0
"141",2007-10-06 21:00:00,5.662,-0.5757,0
"142",2007-10-06 22:00:00,5.652,-0.9153,0
"143",2007-10-06 23:00:00,5.652,-1.3033,0
"144",2007-10-07 00:00:00,5.642,-1.6643,0
"145",2007-10-07 01:00:00,5.642,-1.9101,0
"146",2007-10-07 02:00:00,5.632,-1.9891,0
"147",2007-10-07 03:00:00,5.632,-1.8594,0
"148",2007-10-07 04:00:00,5.622,-1.5129,0
"149",2007-10-07 05:00:00,5.632,-1.0514,0
"150",2007-10-07 06:00:00,5.632,-0.6464,0
"151",2007-10-07 07:00:00,5.632,-0.4293,0
"152",2007-10-07 08:00:00,5.632,-0.4417,0
"153",2007-10-07 09:00:00,5.622,-0.6379,0
"154",2007-10-07 10:00:00,5.622,-0.9441,0
"155",2007-10-07 11:00:00,5.602,-1.3109,0
"156",2007-10-07 12:00:00,5.602,-1.6781,0
"157",2007-10-07 13:00:00,5.602,-1.9525,0
"158",2007-10-07 14:00:00,5.592,-2.0675,0
"159",2007-10-07 15:00:00,5.582,-1.984,0
"160",2007-10-07 16:00:00,5.582,-1.6733,0
"161",2007-10-07 17:00:00,5.582,-1.1911,0
"162",2007-10-07 18:00:00,5.582,-0.6969,0
"163",2007-10-07 19:00:00,5.582,-0.3549,0
"164",2007-10-07 20:00:00,5.582,-0.2507,0
"165",2007-10-07 21:00:00,5.582,-0.3752,0.007916
"166",2007-10-07 22:00:00,5.582,-0.6564,0
"167",2007-10-07 23:00:00,5.582,-1.0309,0
"168",2007-10-08 00:00:00,5.582,-1.4441,0
"169",2007-10-08 01:00:00,5.572,-1.8055,0
"170",2007-10-08 02:00:00,5.572,-2.0276,0
"171",2007-10-08 03:00:00,5.562,-2.0615,0
"172",2007-10-08 04:00:00,5.562,-1.8692,0
"173",2007-10-08 05:00:00,5.562,-1.4605,0
"174",2007-10-08 06:00:00,5.562,-0.9587,0
"175",2007-10-08 07:00:00,5.562,-0.5416,0
"176",2007-10-08 08:00:00,5.562,-0.335,0
"177",2007-10-08 09:00:00,5.562,-0.3708,0
"178",2007-10-08 10:00:00,5.562,-0.5958,0
"179",2007-10-08 11:00:00,5.552,-0.9341,0
"180",2007-10-08 12:00:00,5.542,-1.3303,0
"181",2007-10-08 13:00:00,5.532,-1.7083,0
"182",2007-10-08 14:00:00,5.522,-1.9706,0
"183",2007-10-08 15:00:00,5.522,-2.0571,0
"184",2007-10-08 16:00:00,5.512,-1.9326,0
"185",2007-10-08 17:00:00,5.512,-1.5801,0
"186",2007-10-08 18:00:00,5.512,-1.078,0
"187",2007-10-08 19:00:00,5.512,-0.5993,0
"188",2007-10-08 20:00:00,5.512,-0.3032,0
"189",2007-10-08 21:00:00,5.512,-0.2631,0
"190",2007-10-08 22:00:00,5.502,-0.4546,0
"191",2007-10-08 23:00:00,5.512,-0.7945,0
"192",2007-10-09 00:00:00,5.502,-1.2116,0
"193",2007-10-09 01:00:00,5.502,-1.6381,0
"194",2007-10-09 02:00:00,5.492,-1.9739,0
"195",2007-10-09 03:00:00,5.482,-2.1392,0
"196",2007-10-09 04:00:00,5.472,-2.0961,0
"197",2007-10-09 05:00:00,5.472,-1.8164,0
"198",2007-10-09 06:00:00,5.472,-1.3342,0
"199",2007-10-09 07:00:00,5.472,-0.7971,0
"200",2007-10-09 08:00:00,5.462,-0.3876,0
"201",2007-10-09 09:00:00,5.462,-0.2223,0
"202",2007-10-09 10:00:00,5.462,-0.3163,0
"203",2007-10-09 11:00:00,5.442,-0.5995,0
"204",2007-10-09 12:00:00,5.442,-0.9856,0
"205",2007-10-09 13:00:00,5.442,-1.408,0
"206",2007-10-09 14:00:00,5.442,-1.7784,0
"207",2007-10-09 15:00:00,5.432,-2.0035,0
"208",2007-10-09 16:00:00,5.432,-2.0362,0
"209",2007-10-09 17:00:00,5.432,-1.8497,0
"210",2007-10-09 18:00:00,5.432,-1.4452,0
"211",2007-10-09 19:00:00,5.432,-0.9273,0
"212",2007-10-09 20:00:00,5.432,-0.4806,0
"213",2007-10-09 21:00:00,5.432,-0.2565,0
"214",2007-10-09 22:00:00,5.432,-0.3084,0
"215",2007-10-09 23:00:00,5.432,-0.5867,0
"216",2007-10-10 00:00:00,5.432,-0.9909,0
"217",2007-10-10 01:00:00,5.432,-1.4397,0
"218",2007-10-10 02:00:00,5.422,-1.8534,0
"219",2007-10-10 03:00:00,5.412,-2.1322,0
"220",2007-10-10 04:00:00,5.412,-2.2118,0
"221",2007-10-10 05:00:00,5.402,-2.0685,0
"222",2007-10-10 06:00:00,5.402,-1.6901,0
"223",2007-10-10 07:00:00,5.392,-1.1395,0
"224",2007-10-10 08:00:00,5.392,-0.588,0
"225",2007-10-10 09:00:00,5.392,-0.218,0
"226",2007-10-10 10:00:00,5.392,-0.1289,0
"227",2007-10-10 11:00:00,5.392,-0.3086,0
"228",2007-10-10 12:00:00,5.382,-0.663,0
"229",2007-10-10 13:00:00,5.382,-1.0936,0
"230",2007-10-10 14:00:00,5.382,-1.5246,0
"231",2007-10-10 15:00:00,5.372,-1.8634,0
"232",2007-10-10 16:00:00,5.372,-2.028,0
"233",2007-10-10 17:00:00,5.362,-1.9879,0
"234",2007-10-10 18:00:00,5.362,-1.7288,0
"235",2007-10-10 19:00:00,5.372,-1.2745,0
"236",2007-10-10 20:00:00,5.372,-0.7577,0
"237",2007-10-10 21:00:00,5.372,-0.3695,0
"238",2007-10-10 22:00:00,5.382,-0.2444,0
"239",2007-10-10 23:00:00,5.382,-0.406,0
"240",2007-10-11 00:00:00,5.382,-0.7734,0
"241",2007-10-11 01:00:00,5.382,-1.2284,0
"242",2007-10-11 02:00:00,5.372,-1.6831,0
"243",2007-10-11 03:00:00,5.362,-2.0531,0
"244",2007-10-11 04:00:00,5.352,-2.2471,0
"245",2007-10-11 05:00:00,5.352,-2.2212,0
"246",2007-10-11 06:00:00,5.342,-1.9684,0
"247",2007-10-11 07:00:00,5.342,-1.4961,0
"248",2007-10-11 08:00:00,5.342,-0.8999,0
"249",2007-10-11 09:00:00,5.342,-0.3682,0
"250",2007-10-11 10:00:00,5.332,-0.0744,0
"251",2007-10-11 11:00:00,5.332,-0.0888,0
"252",2007-10-11 12:00:00,5.332,-0.3646,0
"253",2007-10-11 13:00:00,5.332,-0.7835,0
"254",2007-10-11 14:00:00,5.332,-1.2397,0
"255",2007-10-11 15:00:00,5.322,-1.654,0
"256",2007-10-11 16:00:00,5.312,-1.9364,0
"257",2007-10-11 17:00:00,5.302,-2.0225,0.002
"258",2007-10-11 18:00:00,5.302,-1.8999,0.002
"259",2007-10-11 19:00:00,5.292,-1.57,0
"260",2007-10-11 20:00:00,5.302,-1.0824,0
"261",2007-10-11 21:00:00,5.302,-0.595,0
"262",2007-10-11 22:00:00,5.302,-0.2946,0
"263",2007-10-11 23:00:00,5.302,-0.2873,0
"264",2007-10-12 00:00:00,5.302,-0.5598,0
"265",2007-10-12 01:00:00,5.302,-0.9994,0
"266",2007-10-12 02:00:00,5.292,-1.4782,0
"267",2007-10-12 03:00:00,5.282,-1.9079,0
"268",2007-10-12 04:00:00,5.282,-2.2057,0
"269",2007-10-12 05:00:00,5.272,-2.2958,0
"270",2007-10-12 06:00:00,5.262,-2.1575,0
"271",2007-10-12 07:00:00,5.262,-1.8013,0
"272",2007-10-12 08:00:00,5.252,-1.2582,0
"273",2007-10-12 09:00:00,5.252,-0.6526,0
"274",2007-10-12 10:00:00,5.252,-0.1803,0
"275",2007-10-12 11:00:00,5.262,0.0086,0
"276",2007-10-12 12:00:00,5.262,-0.1197,0
"277",2007-10-12 13:00:00,5.262,-0.4824,0
"278",2007-10-12 14:00:00,5.252,-0.943,0
"279",2007-10-12 15:00:00,5.252,-1.3976,0
"280",2007-10-12 16:00:00,5.232,-1.7685,0
"281",2007-10-12 17:00:00,5.232,-1.9743,0
"282",2007-10-12 18:00:00,5.222,-1.972,0
"283",2007-10-12 19:00:00,5.222,-1.7693,0
"284",2007-10-12 20:00:00,5.222,-1.384,0
"285",2007-10-12 21:00:00,5.222,-0.8929,0
"286",2007-10-12 22:00:00,5.222,-0.4666,0
"287",2007-10-12 23:00:00,5.222,-0.2758,0
"288",2007-10-13 00:00:00,5.222,-0.3902,0
"289",2007-10-13 01:00:00,5.222,-0.757,0
"290",2007-10-13 02:00:00,5.222,-1.24,0
"291",2007-10-13 03:00:00,5.212,-1.7102,0
"292",2007-10-13 04:00:00,5.202,-2.0859,0
"293",2007-10-13 05:00:00,5.202,-2.2915,0
"294",2007-10-13 06:00:00,5.192,-2.2701,0
"295",2007-10-13 07:00:00,5.192,-2.0266,0
"296",2007-10-13 08:00:00,5.192,-1.5888,0
"297",2007-10-13 09:00:00,5.182,-1.0111,0
"298",2007-10-13 10:00:00,5.192,-0.4373,0
"299",2007-10-13 11:00:00,5.202,-0.0567,0
"300",2007-10-13 12:00:00,5.192,0.0144,0
"301",2007-10-13 13:00:00,5.202,-0.2187,0
"302",2007-10-13 14:00:00,5.212,-0.6432,0
"303",2007-10-13 15:00:00,5.202,-1.116,0
"304",2007-10-13 16:00:00,5.202,-1.5402,0
"305",2007-10-13 17:00:00,5.192,-1.845,0
"306",2007-10-13 18:00:00,5.182,-1.9619,0
"307",2007-10-13 19:00:00,5.172,-1.8733,0
"308",2007-10-13 20:00:00,5.172,-1.6056,0
"309",2007-10-13 21:00:00,5.172,-1.1929,0
"310",2007-10-13 22:00:00,5.172,-0.7312,0
"311",2007-10-13 23:00:00,5.172,-0.3923,0
"312",2007-10-14 00:00:00,5.182,-0.3188,0
"313",2007-10-14 01:00:00,5.182,-0.5414,0
"314",2007-10-14 02:00:00,5.182,-0.9743,0
"315",2007-10-14 03:00:00,5.182,-1.4681,0
"316",2007-10-14 04:00:00,5.172,-1.9003,0
"317",2007-10-14 05:00:00,5.162,-2.2006,0
"318",2007-10-14 06:00:00,5.152,-2.3038,0
"319",2007-10-14 07:00:00,5.152,-2.1772,0
"320",2007-10-14 08:00:00,5.142,-1.8497,0
"321",2007-10-14 09:00:00,5.142,-1.3645,0
"322",2007-10-14 10:00:00,5.142,-0.7916,0
"323",2007-10-14 11:00:00,5.142,-0.2838,0
"324",2007-10-14 12:00:00,5.162,-0.0102,0
"325",2007-10-14 13:00:00,5.162,-0.0508,0
"326",2007-10-14 14:00:00,5.162,-0.365,0
"327",2007-10-14 15:00:00,5.162,-0.8201,5e-04
"328",2007-10-14 16:00:00,5.162,-1.2752,0
"329",2007-10-14 17:00:00,5.162,-1.6458,0
"330",2007-10-14 18:00:00,5.142,-1.87,0
"331",2007-10-14 19:00:00,5.142,-1.8976,0
"332",2007-10-14 20:00:00,5.142,-1.7375,0
"333",2007-10-14 21:00:00,5.142,-1.431,0
"334",2007-10-14 22:00:00,5.142,-1.0222,0
"335",2007-10-14 23:00:00,5.152,-0.6177,0
"336",2007-10-15 00:00:00,5.162,-0.3783,0
"337",2007-10-15 01:00:00,5.162,-0.4136,0
"338",2007-10-15 02:00:00,5.162,-0.7196,0
"339",2007-10-15 03:00:00,5.162,-1.1865,0
"340",2007-10-15 04:00:00,5.152,-1.6608,0
"341",2007-10-15 05:00:00,5.142,-2.0342,0
"342",2007-10-15 06:00:00,5.132,-2.2478,0
"343",2007-10-15 07:00:00,5.132,-2.2509,0
"344",2007-10-15 08:00:00,5.122,-2.038,0
"345",2007-10-15 09:00:00,5.122,-1.6581,0
"346",2007-10-15 10:00:00,5.112,-1.1614,0
"347",2007-10-15 11:00:00,5.122,-0.6256,0
"348",2007-10-15 12:00:00,5.132,-0.2009,0
"349",2007-10-15 13:00:00,5.132,-0.0314,0
"350",2007-10-15 14:00:00,5.132,-0.1636,0
"351",2007-10-15 15:00:00,5.132,-0.5293,0
"352",2007-10-15 16:00:00,5.122,-0.9855,5e-04
"353",2007-10-15 17:00:00,5.122,-1.3999,0
"354",2007-10-15 18:00:00,5.112,-1.7029,0
"355",2007-10-15 19:00:00,5.112,-1.8442,0
"356",2007-10-15 20:00:00,5.112,-1.7958,0
"357",2007-10-15 21:00:00,5.112,-1.5892,0
"358",2007-10-15 22:00:00,5.112,-1.2733,0
"359",2007-10-15 23:00:00,5.112,-0.8943,0
"360",2007-10-16 00:00:00,5.112,-0.5596,0
"361",2007-10-16 01:00:00,5.114,-0.4139,0
"362",2007-10-16 02:00:00,5.116,-0.5371,0
"363",2007-10-16 03:00:00,5.118,-0.8979,0
"364",2007-10-16 04:00:00,5.12,-1.3699,0
"365",2007-10-16 05:00:00,5.122,-1.8032,0
"366",2007-10-16 06:00:00,5.112,-2.1068,0
"367",2007-10-16 07:00:00,5.102,-2.2348,0
"368",2007-10-16 08:00:00,5.102,-2.1542,0
"369",2007-10-16 09:00:00,5.102,-1.8842,0
"370",2007-10-16 10:00:00,5.102,-1.4845,0
"371",2007-10-16 11:00:00,5.102,-1.0035,0
"372",2007-10-16 12:00:00,5.112,-0.5203,0
"373",2007-10-16 13:00:00,5.122,-0.1774,0
"374",2007-10-16 14:00:00,5.122,-0.0953,0
"375",2007-10-16 15:00:00,5.122,-0.293,0
"376",2007-10-16 16:00:00,5.122,-0.6837,0
"377",2007-10-16 17:00:00,5.112,-1.1188,0
"378",2007-10-16 18:00:00,5.112,-1.4808,0
"379",2007-10-16 19:00:00,5.102,-1.7154,0.009333
"380",2007-10-16 20:00:00,5.102,-1.7862,0.024916
"381",2007-10-16 21:00:00,5.112,-1.6862,0.027666
"382",2007-10-16 22:00:00,5.172,-1.4614,0.002001
"383",2007-10-16 23:00:00,5.252,-1.1577,0.031166
"384",2007-10-17 00:00:00,5.312,-0.8176,0.001584
"385",2007-10-17 01:00:00,5.352,-0.5471,0
"386",2007-10-17 02:00:00,5.372,-0.4766,0
"387",2007-10-17 03:00:00,5.392,-0.6612,0
"388",2007-10-17 04:00:00,5.392,-1.0495,0
"389",2007-10-17 05:00:00,5.392,-1.5055,0
"390",2007-10-17 06:00:00,5.382,-1.8875,0
"391",2007-10-17 07:00:00,5.382,-2.1231,0
"392",2007-10-17 08:00:00,5.372,-2.18,0
"393",2007-10-17 09:00:00,5.362,-2.0426,0
"394",2007-10-17 10:00:00,5.362,-1.7467,0
"395",2007-10-17 11:00:00,5.352,-1.3518,0
"396",2007-10-17 12:00:00,5.352,-0.8979,0
"397",2007-10-17 13:00:00,5.352,-0.4644,0
"398",2007-10-17 14:00:00,5.372,-0.1887,0
"399",2007-10-17 15:00:00,5.362,-0.1715,0.025917
"400",2007-10-17 16:00:00,5.362,-0.4119,0
"401",2007-10-17 17:00:00,5.362,-0.8079,0
"402",2007-10-17 18:00:00,5.352,-1.2123,0
"403",2007-10-17 19:00:00,5.352,-1.5241,0
"404",2007-10-17 20:00:00,5.342,-1.7043,0
"405",2007-10-17 21:00:00,5.332,-1.7285,0
"406",2007-10-17 22:00:00,5.322,-1.6041,0
"407",2007-10-17 23:00:00,5.322,-1.3811,0
"408",2007-10-18 00:00:00,5.332,-1.0941,0
"409",2007-10-18 01:00:00,5.332,-0.7837,0
"410",2007-10-18 02:00:00,5.332,-0.5577,0
"411",2007-10-18 03:00:00,5.332,-0.5361,0
"412",2007-10-18 04:00:00,5.332,-0.7569,0
"413",2007-10-18 05:00:00,5.322,-1.1522,0
"414",2007-10-18 06:00:00,5.312,-1.5807,0
"415",2007-10-18 07:00:00,5.292,-1.9139,0
"416",2007-10-18 08:00:00,5.282,-2.0975,0
"417",2007-10-18 09:00:00,5.272,-2.1104,0
"418",2007-10-18 10:00:00,5.272,-1.9466,0
"419",2007-10-18 11:00:00,5.272,-1.6493,0
"420",2007-10-18 12:00:00,5.272,-1.268,0
"421",2007-10-18 13:00:00,5.272,-0.8354,0.000667
"422",2007-10-18 14:00:00,5.282,-0.4363,0
"423",2007-10-18 15:00:00,5.292,-0.207,0
"424",2007-10-18 16:00:00,5.292,-0.2347,0
"425",2007-10-18 17:00:00,5.292,-0.5014,0
"426",2007-10-18 18:00:00,5.292,-0.8947,0
"427",2007-10-18 19:00:00,5.282,-1.2723,0
"428",2007-10-18 20:00:00,5.272,-1.551,0
"429",2007-10-18 21:00:00,5.272,-1.7026,0
"430",2007-10-18 22:00:00,5.272,-1.7072,0
"431",2007-10-18 23:00:00,5.262,-1.5785,0
"432",2007-10-19 00:00:00,5.272,-1.3605,0
"433",2007-10-19 01:00:00,5.282,-1.0764,0
"434",2007-10-19 02:00:00,5.282,-0.7713,0
"435",2007-10-19 03:00:00,5.292,-0.562,0
"436",2007-10-19 04:00:00,5.292,-0.5634,0
"437",2007-10-19 05:00:00,5.292,-0.7989,0
"438",2007-10-19 06:00:00,5.282,-1.1889,0
"439",2007-10-19 07:00:00,5.272,-1.591,0
"440",2007-10-19 08:00:00,5.252,-1.8928,0
"441",2007-10-19 09:00:00,5.242,-2.0531,0
"442",2007-10-19 10:00:00,5.222,-2.0528,0.004083
"443",2007-10-19 11:00:00,5.212,-1.8886,0
"444",2007-10-19 12:00:00,5.232,-1.6002,0.025833
"445",2007-10-19 13:00:00,5.232,-1.2261,0
"446",2007-10-19 14:00:00,5.252,-0.7976,0
"447",2007-10-19 15:00:00,5.252,-0.4126,0.0045
"448",2007-10-19 16:00:00,5.252,-0.2115,0.002667
"449",2007-10-19 17:00:00,5.262,-0.2699,0
"450",2007-10-19 18:00:00,5.252,-0.5567,0
"451",2007-10-19 19:00:00,5.252,-0.9511,0
"452",2007-10-19 20:00:00,5.242,-1.3192,0
"453",2007-10-19 21:00:00,5.232,-1.5929,0
"454",2007-10-19 22:00:00,5.212,-1.7446,0
"455",2007-10-19 23:00:00,5.212,-1.75,0
"456",2007-10-20 00:00:00,5.222,-1.621,0
"457",2007-10-20 01:00:00,5.232,-1.3923,0
"458",2007-10-20 02:00:00,5.222,-1.083,0
"459",2007-10-20 03:00:00,5.222,-0.7525,0
"460",2007-10-20 04:00:00,5.212,-0.5324,0.005749
"461",2007-10-20 05:00:00,5.212,-0.5338,0.010333
"462",2007-10-20 06:00:00,5.212,-0.7709,0.00025
"463",2007-10-20 07:00:00,5.212,-1.1546,0
"464",2007-10-20 08:00:00,5.202,-1.5454,0
"465",2007-10-20 09:00:00,5.182,-1.8441,0
"466",2007-10-20 10:00:00,5.182,-2.0147,0
"467",2007-10-20 11:00:00,5.172,-2.0286,0
"468",2007-10-20 12:00:00,5.172,-1.8771,0
"469",2007-10-20 13:00:00,5.172,-1.5938,5e-04
"470",2007-10-20 14:00:00,5.172,-1.209,0.0095
"471",2007-10-20 15:00:00,5.182,-0.764,0.004999
"472",2007-10-20 16:00:00,5.192,-0.3764,0.004249
"473",2007-10-20 17:00:00,5.212,-0.1905,0.000833
"474",2007-10-20 18:00:00,5.232,-0.2739,0
"475",2007-10-20 19:00:00,5.222,-0.5837,0
"476",2007-10-20 20:00:00,5.222,-0.9949,5e-04
"477",2007-10-20 21:00:00,5.212,-1.3817,0
"478",2007-10-20 22:00:00,5.212,-1.6799,0
"479",2007-10-20 23:00:00,5.202,-1.8528,0.004916
"480",2007-10-21 00:00:00,5.202,-1.8643,0.001333
"481",2007-10-21 01:00:00,5.212,-1.7216,0
"482",2007-10-21 02:00:00,5.212,-1.4545,0
"483",2007-10-21 03:00:00,5.212,-1.0868,0
"484",2007-10-21 04:00:00,5.232,-0.7011,0
"485",2007-10-21 05:00:00,5.232,-0.4469,0
"486",2007-10-21 06:00:00,5.232,-0.4346,0
"487",2007-10-21 07:00:00,5.232,-0.6702,0
"488",2007-10-21 08:00:00,5.232,-1.0592,0
"489",2007-10-21 09:00:00,5.242,-1.4646,0
"490",2007-10-21 10:00:00,5.242,-1.794,0
"491",2007-10-21 11:00:00,5.232,-2.0027,0
"492",2007-10-21 12:00:00,5.232,-2.0455,0
"493",2007-10-21 13:00:00,5.232,-1.906,0
